country,date,inflation_rate
Japan,2019-02-01,99.7
Germany,2019-03-01,98.85133
United States,2019-03-01,116.5767430768772
China,2019-03-01,96.55202
United Kingdom,2019-03-01,107.0
Japan,2019-03-01,99.7
Germany,2019-04-01,99.8
United States,2019-04-01,117.1940171194948
China,2019-04-01,96.64167
United Kingdom,2019-04-01,107.6
Japan,2019-04-01,100.0
Germany,2019-05-01,99.98973
United States,2019-05-01,117.4434948900624
China,2019-05-01,96.64167
United Kingdom,2019-05-01,107.9
Japan,2019-05-01,100.0
Germany,2019-06-01,100.2743
United States,2019-06-01,117.4668834310531
China,2019-06-01,96.55202
United Kingdom,2019-06-01,107.9
Japan,2019-06-01,99.8
Germany,2019-07-01,100.7487
United States,2019-07-01,117.6631637358379
China,2019-07-01,96.91061
United Kingdom,2019-07-01,108.0
Japan,2019-07-01,99.8
Germany,2019-08-01,100.5589
United States,2019-08-01,117.6572019508795
China,2019-08-01,97.62781
United Kingdom,2019-08-01,108.3
Japan,2019-08-01,100.0
Germany,2019-09-01,100.5589
United States,2019-09-01,117.7493803183135
China,2019-09-01,98.43465
United Kingdom,2019-09-01,108.4
Japan,2019-09-01,100.1
Germany,2019-10-01,100.6538
United States,2019-10-01,118.0185778391281
China,2019-10-01,99.33114
United Kingdom,2019-10-01,108.3
Japan,2019-10-01,100.4
Germany,2019-11-01,99.89487
United States,2019-11-01,117.9552911988003
China,2019-11-01,99.68974
United Kingdom,2019-11-01,108.5
Japan,2019-11-01,100.5
Germany,2019-12-01,100.3692
United States,2019-12-01,117.8479790695488
China,2019-12-01,99.68974
United Kingdom,2019-12-01,108.5
Japan,2019-12-01,100.5
Germany,2020-01-01,99.8
United States,2020-01-01,118.3052021159751
China,2020-01-01,101.1241
United Kingdom,2020-01-01,108.3
Japan,2020-01-01,100.5
Germany,2020-02-01,100.1
United States,2020-02-01,118.6294314979443
China,2020-02-01,101.931
United Kingdom,2020-02-01,108.6
Japan,2020-02-01,100.3
Germany,2020-03-01,100.3
United States,2020-03-01,118.3712403493606
China,2020-03-01,100.6759
United Kingdom,2020-03-01,108.6
Japan,2020-03-01,100.3
Germany,2020-04-01,100.4
United States,2020-04-01,117.5796987464201
China,2020-04-01,99.77939
United Kingdom,2020-04-01,108.6
Japan,2020-04-01,100.2
Germany,2020-05-01,100.4
United States,2020-05-01,117.5819917406348
China,2020-05-01,98.97254
United Kingdom,2020-05-01,108.6
Japan,2020-05-01,100.1
Germany,2020-06-01,100.5
United States,2020-06-01,118.2254059173009
China,2020-06-01,98.97254
United Kingdom,2020-06-01,108.8
Japan,2020-06-01,99.9
Germany,2020-07-01,99.7
United States,2020-07-01,118.8234188085143
China,2020-07-01,98.61395
United Kingdom,2020-07-01,109.2
Japan,2020-07-01,100.0
Germany,2020-08-01,99.7
United States,2020-08-01,119.1980940632087
China,2020-08-01,99.95869
United Kingdom,2020-08-01,108.8
Japan,2020-08-01,100.1
Germany,2020-09-01,99.7
United States,2020-09-01,119.3641068443584
China,2020-09-01,100.138
United Kingdom,2020-09-01,109.2
Japan,2020-09-01,99.9
Germany,2020-10-01,99.9
United States,2020-10-01,119.4136355193976
China,2020-10-01,99.86903
United Kingdom,2020-10-01,109.2
Japan,2020-10-01,99.8
Germany,2020-11-01,99.7
United States,2020-11-01,119.3407183033677
China,2020-11-01,99.24149
United Kingdom,2020-11-01,109.1
Japan,2020-11-01,99.5
Germany,2020-12-01,99.8
United States,2020-12-01,119.4530750198917
China,2020-12-01,99.95869
United Kingdom,2020-12-01,109.4
Japan,2020-12-01,99.3
Germany,2021-01-01,101.0
United States,2021-01-01,119.961202537886
China,2021-01-01,100.9
United Kingdom,2021-01-01,109.3
Japan,2021-01-01,99.8
Germany,2021-02-01,101.6
United States,2021-02-01,120.6179160809977
China,2021-02-01,101.5
United Kingdom,2021-02-01,109.4
Japan,2021-02-01,99.8
Germany,2021-03-01,102.1
United States,2021-03-01,121.4722857254231
China,2021-03-01,101.0
United Kingdom,2021-03-01,109.7
Japan,2021-03-01,99.9
Germany,2021-04-01,102.4
United States,2021-04-01,122.4706554065364
China,2021-04-01,100.7
United Kingdom,2021-04-01,110.4
Japan,2021-04-01,99.1
Germany,2021-05-01,102.6
United States,2021-05-01,123.4525155293033
China,2021-05-01,100.6
United Kingdom,2021-05-01,111.0
Japan,2021-05-01,99.4
Germany,2021-06-01,102.9
United States,2021-06-01,124.5994712355341
China,2021-06-01,100.2
United Kingdom,2021-06-01,111.4
Japan,2021-06-01,99.5
Germany,2021-07-01,103.4
United States,2021-07-01,125.1988599232764
China,2021-07-01,100.5
United Kingdom,2021-07-01,111.4
Japan,2021-07-01,99.7
Germany,2021-08-01,103.5
United States,2021-08-01,125.4575096707031
China,2021-08-01,100.6
United Kingdom,2021-08-01,112.1
Japan,2021-08-01,99.7
Germany,2021-09-01,103.8
United States,2021-09-01,125.7982486110187
China,2021-09-01,100.6
United Kingdom,2021-09-01,112.4
Japan,2021-09-01,100.1
Germany,2021-10-01,104.3
United States,2021-10-01,126.8433953741135
China,2021-10-01,101.3
United Kingdom,2021-10-01,113.4
Japan,2021-10-01,99.9
Germany,2021-11-01,104.5
United States,2021-11-01,127.4666312016895
China,2021-11-01,101.7
United Kingdom,2021-11-01,114.1
Japan,2021-11-01,100.1
Germany,2021-12-01,104.7
United States,2021-12-01,127.8582746135731
China,2021-12-01,101.4
United Kingdom,2021-12-01,114.7
Japan,2021-12-01,100.1
Germany,2022-01-01,105.2
United States,2022-01-01,128.9341474991459
China,2022-01-01,101.9
United Kingdom,2022-01-01,114.6
Japan,2022-01-01,100.3
Germany,2022-02-01,106.0
United States,2022-02-01,130.1118293278546
China,2022-02-01,102.5
United Kingdom,2022-02-01,115.4
Japan,2022-02-01,100.7
Germany,2022-03-01,108.1
United States,2022-03-01,131.8490017449686
China,2022-03-01,102.5
United Kingdom,2022-03-01,116.5
Japan,2022-03-01,101.1
Germany,2022-04-01,108.8
United States,2022-04-01,132.5850528879116
China,2022-04-01,102.9
United Kingdom,2022-04-01,119.0
Japan,2022-04-01,101.5
Germany,2022-05-01,109.8
United States,2022-05-01,134.0466074004095
China,2022-05-01,102.7
United Kingdom,2022-05-01,119.7
Japan,2022-05-01,101.8
Germany,2022-06-01,109.8
United States,2022-06-01,135.8878817548743
China,2022-06-01,102.7
United Kingdom,2022-06-01,120.5
Japan,2022-06-01,101.8
Germany,2022-07-01,110.3
United States,2022-07-01,135.8718307953709
China,2022-07-01,103.2
United Kingdom,2022-07-01,121.2
Japan,2022-07-01,102.3
Germany,2022-08-01,110.7
United States,2022-08-01,135.8236779168606
China,2022-08-01,103.1
United Kingdom,2022-08-01,121.8
Japan,2022-08-01,102.7
Germany,2022-09-01,112.7
United States,2022-09-01,136.115805379823
China,2022-09-01,103.4
United Kingdom,2022-09-01,122.3
Japan,2022-09-01,103.1
Germany,2022-10-01,113.5
United States,2022-10-01,136.667958386741
China,2022-10-01,103.5
United Kingdom,2022-10-01,124.3
Japan,2022-10-01,103.7
Germany,2022-11-01,113.7
United States,2022-11-01,136.5299201350115
China,2022-11-01,103.3
United Kingdom,2022-11-01,124.8
Japan,2022-11-01,103.9
Germany,2022-12-01,113.2
United States,2022-12-01,136.1107607925505
China,2022-12-01,103.2
United Kingdom,2022-12-01,125.3
Japan,2022-12-01,104.1
Germany,2023-01-01,114.3
United States,2023-01-01,137.199015846883
China,2023-01-01,104.0
United Kingdom,2023-01-01,124.8
Japan,2023-01-01,104.7
Germany,2023-02-01,115.2
United States,2023-02-01,137.9648759146181
China,2023-02-01,103.5
United Kingdom,2023-02-01,126.0
Japan,2023-02-01,104.0
Germany,2023-03-01,116.1
United States,2023-03-01,138.4216403622014
China,2023-03-01,103.2
United Kingdom,2023-03-01,126.8
Japan,2023-03-01,104.4
Germany,2023-04-01,116.6
United States,2023-04-01,139.1219207953938
China,2023-04-01,103.0
United Kingdom,2023-04-01,128.3
Japan,2023-04-01,105.1
Germany,2023-05-01,116.5
United States,2023-05-01,139.4722903114115
China,2023-05-01,102.9
United Kingdom,2023-05-01,129.1
Japan,2023-05-01,105.1
Germany,2023-06-01,116.8
United States,2023-06-01,139.9226343751935
China,2023-06-01,102.7
United Kingdom,2023-06-01,129.4
Japan,2023-06-01,105.2
Germany,2023-07-01,117.1
United States,2023-07-01,140.1895389017933
China,2023-07-01,102.9
United Kingdom,2023-07-01,129.0
Japan,2023-07-01,105.7
Germany,2023-08-01,117.5
United States,2023-08-01,140.8017683571384
China,2023-08-01,103.2
United Kingdom,2023-08-01,129.4
Japan,2023-08-01,105.9
Germany,2023-09-01,117.8
United States,2023-09-01,141.1516792743132
China,2023-09-01,103.4
United Kingdom,2023-09-01,130.1
Japan,2023-09-01,106.2
Germany,2023-10-01,117.8
United States,2023-10-01,141.0975646108445
China,2023-10-01,103.3
United Kingdom,2023-10-01,130.2
Japan,2023-10-01,107.1
Germany,2023-11-01,117.3
United States,2023-11-01,140.8132333282123
China,2023-11-01,102.8
United Kingdom,2023-11-01,130.0
Japan,2023-11-01,106.9
Germany,2023-12-01,117.4
United States,2023-12-01,140.673360681111
China,2023-12-01,102.9
United Kingdom,2023-12-01,130.5
Japan,2023-12-01,106.8
Germany,2024-01-01,117.6
United States,2024-01-01,141.439679347689
China,2024-01-01,103.1
United Kingdom,2024-01-01,130.0
Japan,2024-01-01,106.9
Germany,2024-02-01,118.1
United States,2024-02-01,142.3151445388903
China,2024-02-01,104.2
United Kingdom,2024-02-01,130.8
Japan,2024-02-01,106.9
Germany,2024-03-01,118.6
United States,2024-03-01,143.2350938178583
China,2024-03-01,103.3
United Kingdom,2024-03-01,131.6
Japan,2024-03-01,107.2
Germany,2024-04-01,119.2
United States,2024-04-01,143.7927500108917
China,2024-04-01,103.2
United Kingdom,2024-04-01,132.2
Japan,2024-04-01,107.7
Germany,2024-05-01,119.3
United States,2024-05-01,144.0316800080713
China,2024-05-01,103.2
United Kingdom,2024-05-01,132.7
Japan,2024-05-01,108.1
Germany,2024-06-01,119.4
United States,2024-06-01,144.0802914854246
China,2024-06-01,102.9
United Kingdom,2024-06-01,133.0
Japan,2024-06-01,108.2
Germany,2024-07-01,119.8
United States,2024-07-01,144.2476800631032
China,2024-07-01,103.4
United Kingdom,2024-07-01,132.9
Japan,2024-07-01,108.6
Germany,2024-08-01,119.7
United States,2024-08-01,144.3650813668997
China,2024-08-01,103.8
United Kingdom,2024-08-01,133.4
Japan,2024-08-01,109.1
Germany,2024-09-01,119.7
United States,2024-09-01,144.596673782592
China,2024-09-01,103.8
United Kingdom,2024-09-01,133.5
Japan,2024-09-01,108.9
Germany,2024-10-01,120.2
United States,2024-10-01,144.7631451625847
China,2024-10-01,103.6
United Kingdom,2024-10-01,134.3
Japan,2024-10-01,109.5
Germany,2024-11-01,119.9
United States,2024-11-01,144.6847247604394
China,2024-11-01,103.0
United Kingdom,2024-11-01,134.6
Japan,2024-11-01,110.0
Germany,2024-12-01,120.5
United States,2024-12-01,144.7360878308504
China,2024-12-01,103.0
United Kingdom,2024-12-01,135.1
Japan,2024-12-01,110.7
Germany,2025-01-01,120.3
United States,2025-01-01,145.6835530403957
China,2025-01-01,103.6
United Kingdom,2025-01-01,135.1
Japan,2025-01-01,111.2
Germany,2025-02-01,120.8
United States,2025-02-01,146.3306360078053
China,2025-02-01,103.4
United Kingdom,2025-02-01,135.6
Japan,2025-02-01,110.8
Germany,2025-03-01,121.2
United States,2025-03-01,146.6594513782042
China,2025-03-01,103.2
United Kingdom,2025-03-01,136.1
Japan,2025-03-01,111.1
